,Solution,IP,CVSS,CVEs
372,,10.129.4.169,0.0,
373,,10.129.4.125,0.0,
374,,10.129.4.115,0.0,
375,,10.129.4.125,0.0,
376,,10.129.4.25,0.0,
377,,10.129.4.125,0.0,
378,,10.129.4.143,0.0,
379,,10.129.4.164,0.0,
380,,10.129.4.164,0.0,
381,,10.129.4.115,0.0,
382,,10.129.4.125,0.0,
383,,10.129.4.125,0.0,
384,,10.129.4.143,0.0,
385,,10.129.4.25,0.0,
386,,10.129.4.169,0.0,
387,,10.129.4.125,0.0,
388,,10.129.4.164,0.0,
389,,10.129.4.125,0.0,
390,,10.129.4.169,0.0,
391,,10.129.4.143,0.0,
392,,10.129.4.125,0.0,
393,,10.129.4.25,0.0,
394,,10.129.4.115,0.0,
395,,10.129.4.125,0.0,
396,,10.129.4.125,0.0,
397,,10.129.4.25,0.0,
398,,10.129.4.115,0.0,
399,,10.129.4.125,0.0,
400,,10.129.4.169,0.0,
401,,10.129.4.143,0.0,
402,,10.129.4.125,0.0,
403,,10.129.4.125,0.0,
404,,10.129.4.164,0.0,
405,,10.129.4.25,0.0,
406,"To disable TCP timestamps on linux add the line
  'net.ipv4.tcp_timestamps = 0' to /etc/sysctl.conf. Execute 'sysctl -p' to apply the settings at
  runtime.

  To disable TCP timestamps on Windows execute 'netsh int tcp set global timestamps=disabled'

  Starting with Windows Server 2008 and Vista, the timestamp can not be completely disabled.

  The default behavior of the TCP/IP stack on this Systems is to not use the Timestamp options when
  initiating TCP connections, but use them if the TCP peer that is initiating communication includes
  them in their synchronize (SYN) segment.

  See the references for more information.",10.129.4.129,2.6,
407,"To disable TCP timestamps on linux add the line
  'net.ipv4.tcp_timestamps = 0' to /etc/sysctl.conf. Execute 'sysctl -p' to apply the settings at
  runtime.

  To disable TCP timestamps on Windows execute 'netsh int tcp set global timestamps=disabled'

  Starting with Windows Server 2008 and Vista, the timestamp can not be completely disabled.

  The default behavior of the TCP/IP stack on this Systems is to not use the Timestamp options when
  initiating TCP connections, but use them if the TCP peer that is initiating communication includes
  them in their synchronize (SYN) segment.

  See the references for more information.",10.129.4.254,2.6,
408,"To disable TCP timestamps on linux add the line
  'net.ipv4.tcp_timestamps = 0' to /etc/sysctl.conf. Execute 'sysctl -p' to apply the settings at
  runtime.

  To disable TCP timestamps on Windows execute 'netsh int tcp set global timestamps=disabled'

  Starting with Windows Server 2008 and Vista, the timestamp can not be completely disabled.

  The default behavior of the TCP/IP stack on this Systems is to not use the Timestamp options when
  initiating TCP connections, but use them if the TCP peer that is initiating communication includes
  them in their synchronize (SYN) segment.

  See the references for more information.",10.129.4.1,2.6,
409,"To disable TCP timestamps on linux add the line
  'net.ipv4.tcp_timestamps = 0' to /etc/sysctl.conf. Execute 'sysctl -p' to apply the settings at
  runtime.

  To disable TCP timestamps on Windows execute 'netsh int tcp set global timestamps=disabled'

  Starting with Windows Server 2008 and Vista, the timestamp can not be completely disabled.

  The default behavior of the TCP/IP stack on this Systems is to not use the Timestamp options when
  initiating TCP connections, but use them if the TCP peer that is initiating communication includes
  them in their synchronize (SYN) segment.

  See the references for more information.",10.129.4.25,2.6,
410,"To disable TCP timestamps on linux add the line
  'net.ipv4.tcp_timestamps = 0' to /etc/sysctl.conf. Execute 'sysctl -p' to apply the settings at
  runtime.

  To disable TCP timestamps on Windows execute 'netsh int tcp set global timestamps=disabled'

  Starting with Windows Server 2008 and Vista, the timestamp can not be completely disabled.

  The default behavior of the TCP/IP stack on this Systems is to not use the Timestamp options when
  initiating TCP connections, but use them if the TCP peer that is initiating communication includes
  them in their synchronize (SYN) segment.

  See the references for more information.",10.129.4.143,2.6,
411,"To disable TCP timestamps on linux add the line
  'net.ipv4.tcp_timestamps = 0' to /etc/sysctl.conf. Execute 'sysctl -p' to apply the settings at
  runtime.

  To disable TCP timestamps on Windows execute 'netsh int tcp set global timestamps=disabled'

  Starting with Windows Server 2008 and Vista, the timestamp can not be completely disabled.

  The default behavior of the TCP/IP stack on this Systems is to not use the Timestamp options when
  initiating TCP connections, but use them if the TCP peer that is initiating communication includes
  them in their synchronize (SYN) segment.

  See the references for more information.",10.129.4.207,2.6,
412,"To disable TCP timestamps on linux add the line
  'net.ipv4.tcp_timestamps = 0' to /etc/sysctl.conf. Execute 'sysctl -p' to apply the settings at
  runtime.

  To disable TCP timestamps on Windows execute 'netsh int tcp set global timestamps=disabled'

  Starting with Windows Server 2008 and Vista, the timestamp can not be completely disabled.

  The default behavior of the TCP/IP stack on this Systems is to not use the Timestamp options when
  initiating TCP connections, but use them if the TCP peer that is initiating communication includes
  them in their synchronize (SYN) segment.

  See the references for more information.",10.129.4.164,2.6,
413,"To disable TCP timestamps on linux add the line
  'net.ipv4.tcp_timestamps = 0' to /etc/sysctl.conf. Execute 'sysctl -p' to apply the settings at
  runtime.

  To disable TCP timestamps on Windows execute 'netsh int tcp set global timestamps=disabled'

  Starting with Windows Server 2008 and Vista, the timestamp can not be completely disabled.

  The default behavior of the TCP/IP stack on this Systems is to not use the Timestamp options when
  initiating TCP connections, but use them if the TCP peer that is initiating communication includes
  them in their synchronize (SYN) segment.

  See the references for more information.",10.129.4.115,2.6,
414,"To disable TCP timestamps on linux add the line
  'net.ipv4.tcp_timestamps = 0' to /etc/sysctl.conf. Execute 'sysctl -p' to apply the settings at
  runtime.

  To disable TCP timestamps on Windows execute 'netsh int tcp set global timestamps=disabled'

  Starting with Windows Server 2008 and Vista, the timestamp can not be completely disabled.

  The default behavior of the TCP/IP stack on this Systems is to not use the Timestamp options when
  initiating TCP connections, but use them if the TCP peer that is initiating communication includes
  them in their synchronize (SYN) segment.

  See the references for more information.",10.129.4.22,2.6,
415,"To disable TCP timestamps on linux add the line
  'net.ipv4.tcp_timestamps = 0' to /etc/sysctl.conf. Execute 'sysctl -p' to apply the settings at
  runtime.

  To disable TCP timestamps on Windows execute 'netsh int tcp set global timestamps=disabled'

  Starting with Windows Server 2008 and Vista, the timestamp can not be completely disabled.

  The default behavior of the TCP/IP stack on this Systems is to not use the Timestamp options when
  initiating TCP connections, but use them if the TCP peer that is initiating communication includes
  them in their synchronize (SYN) segment.

  See the references for more information.",10.129.4.11,2.6,
416,,10.129.4.254,0.0,
417,,10.129.4.254,0.0,
418,Replace Telnet with a protocol like SSH which supports encrypted connections.,10.129.4.254,4.8,
419,,10.129.4.125,0.0,
420,,10.129.4.221,0.0,
421,,10.129.4.169,0.0,
422,,10.129.4.254,0.0,
423,,10.129.4.11,0.0,
424,,10.129.4.129,0.0,
425,,10.129.4.115,0.0,
426,,10.129.4.247,0.0,
427,,10.129.4.164,0.0,
428,,10.129.4.22,0.0,
429,,10.129.4.207,0.0,
430,,10.129.4.1,0.0,
431,,10.129.4.82,0.0,
432,,10.129.4.143,0.0,
433,,10.129.4.251,0.0,
434,,10.129.4.224,0.0,
435,,10.129.4.25,0.0,
436,,10.129.4.42,0.0,
437,,10.129.4.169,0.0,
438,,10.129.4.22,0.0,
439,,10.129.4.143,0.0,
440,,10.129.4.11,0.0,
441,,10.129.4.129,0.0,
442,,10.129.4.254,0.0,
443,,10.129.4.125,0.0,
444,,10.129.4.125,0.0,
445,,10.129.4.125,0.0,
446,,10.129.4.125,0.0,
447,,10.129.4.125,0.0,
448,,10.129.4.125,0.0,
449,,10.129.4.125,0.0,
450,,10.129.4.129,0.0,
451,,10.129.4.164,0.0,
452,,10.129.4.164,0.0,
453,,10.129.4.254,0.0,
454,,10.129.4.254,0.0,
455,,10.129.4.254,0.0,
456,,10.129.4.125,0.0,
457,,10.129.4.11,0.0,
458,Disable the reported weak encryption algorithm(s).,10.129.4.22,4.3,
459,Disable the reported weak encryption algorithm(s).,10.129.4.254,4.3,
460,Disable the reported weak host key algorithm(s).,10.129.4.254,5.3,
461,"Disable the reported weak KEX algorithm(s)

  - 1024-bit MODP group / prime KEX algorithms:

  Alternatively use elliptic-curve Diffie-Hellmann in general, e.g. Curve 25519.",10.129.4.254,5.3,
462,"Disable the reported weak KEX algorithm(s)

  - 1024-bit MODP group / prime KEX algorithms:

  Alternatively use elliptic-curve Diffie-Hellmann in general, e.g. Curve 25519.",10.129.4.22,5.3,
463,Disable the reported weak MAC algorithm(s).,10.129.4.254,2.6,
464,Disable the reported weak MAC algorithm(s).,10.129.4.25,2.6,
465,Disable the reported weak MAC algorithm(s).,10.129.4.125,2.6,
466,Disable the reported weak MAC algorithm(s).,10.129.4.22,2.6,
467,Disable the reported weak MAC algorithm(s).,10.129.4.143,2.6,
468,,10.129.4.125,0.0,
469,,10.129.4.125,0.0,
470,,10.129.4.125,0.0,
471,,10.129.4.125,0.0,
472,,10.129.4.125,0.0,
473,,10.129.4.125,0.0,
474,,10.129.4.125,0.0,
475,,10.129.4.164,0.0,
476,,10.129.4.164,0.0,
477,,10.129.4.164,0.0,
478,,10.129.4.164,0.0,
479,,10.129.4.164,0.0,
480,,10.129.4.207,0.0,
481,,10.129.4.22,0.0,
482,,10.129.4.207,0.0,
483,,10.129.4.143,0.0,
484,,10.129.4.129,0.0,
485,,10.129.4.25,0.0,
486,,10.129.4.1,0.0,
487,,10.129.4.254,0.0,
488,,10.129.4.254,0.0,
489,,10.129.4.129,0.0,
490,,10.129.4.25,0.0,
491,,10.129.4.125,0.0,
492,,10.129.4.125,0.0,
